ID,Ime,Golemina,Sirocina,Slika
1,Рамни подлошки,M5,10,ramni_sajmni.jpeg
2,Рамни подлошки,M6,12,ramni_sajmni.jpeg
3,Рамни подлошки,M8,16,ramni_sajmni.jpeg
4,Рамни подлошки,M10,20,ramni_sajmni.jpeg
5,Рамни подлошки,M12,24,ramni_sajmni.jpeg
6,Рамни подлошки,M14,28,ramni_sajmni.jpeg
7,Рамни подлошки,M16,30,ramni_sajmni.jpeg
8,Рамни подлошки,M18,34,ramni_sajmni.jpeg
9,Рамни подлошки,M20,37,ramni_sajmni.jpeg
10,Рамни подлошки(пошуроки),M5,15,siroki_sajmni.jpeg
11,Рамни подлошки(пошуроки),M6,18,siroki_sajmni.jpeg
12,Рамни подлошки(пошуроки),M8,24,siroki_sajmni.jpeg
13,Рамни подлошки(пошуроки),M10,30,siroki_sajmni.jpeg
14,Рамни подлошки(пошуроки),M12,37,siroki_sajmni.jpeg
15,Рамни подлошки(пошуроки),M14,44,siroki_sajmni.jpeg
16,Рамни подлошки(пошуроки),M16,50,siroki_sajmni.jpeg
17,Рамни подлошки(пошуроки),M18,56,siroki_sajmni.jpeg
18,Рамни подлошки(пошуроки),M20,60,siroki_sajmni.jpeg
19,Федер Шајмни,M5,9,feder_sajmni.jpeg
20,Федер Шајмни,M6,11,feder_sajmni.jpeg
21,Федер Шајмни,M8,15,feder_sajmni.jpeg
22,Федер Шајмни,M10,18,feder_sajmni.jpeg
23,Федер Шајмни,M12,20,feder_sajmni.jpeg
24,Федер Шајмни,M14,24,feder_sajmni.jpeg
25,Федер Шајмни,M16,28,feder_sajmni.jpeg
26,Федер Шајмни,M18,30,feder_sajmni.jpeg
27,Федер Шајмни,M20,34,feder_sajmni.jpeg
28,Бакарни шајмни,Н/А,Н/А,bakarni_sajmni.jpeg
29,Бакарни шајмни,Н/А,Н/А,bakarni_sajmni.jpeg
30,Бакарни шајмни,Н/А,Н/А,bakarni_sajmni.jpeg
31,Бакарни шајмни,Н/А,Н/А,bakarni_sajmni.jpeg
32,Бакарни шајмни,Н/А,Н/А,bakarni_sajmni.jpeg
33,Бакарни шајмни,Н/А,Н/А,bakarni_sajmni.jpeg
